SA2_CODE21,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size,SA2_NAME21
118011340,34,3467,1551,689,3811,1,3013,2.2,Bondi Beach - North Bondi
118011341,36,3500,1354,652,3554,1,2566,2.3,Bondi Junction - Waverly
118011342,0,0,0,0,0,0,0,0,Centennial Park
118011344,39,3788,1319,650,3624,0.9,2828,2.6,Dover Heights
118011345,37,3800,1651,590,4589,0.9,2810,2.1,Paddington - Moore Park
118011346,44,4195,1450,713,4590,0.8,3469,2.6,Rose Bay - Vaucluse - Watsons Bay
118011347,42,4000,1635,675,4566,0.9,3021,2.2,Woollahra
118011649,40,3700,1594,660,4505,0.9,3301,2.4,Bellevue Hill
118011650,42,3200,1690,720,4303,0.9,2921,2,Double Bay - Darling Point
118021564,32,2800,946,500,2743,1,2117,2.3,Kensington (NSW)
118021565,33,3000,844,475,2514,1,1895,2.5,Kingsford
118021566,41,3033,1116,600,3059,0.9,2415,2.6,Maroubra - North
118021567,40,3000,968,490,2639,0.9,1893,2.3,Maroubra - South
118021568,37,2970,1005,550,2562,1,2148,2.5,Maroubra - West
118021569,37,3000,1402,570,3264,1,2403,2.2,Randwick - North
118021570,35,3160,1259,575,3243,1,2450,2.3,Randwick - South
118021651,35,3467,1571,650,3779,1,3092,2.3,Coogee - Clovelly
118021652,44,3200,985,535,2875,0.9,2215,2.5,Malabar - La Perouse
118021653,42,3000,859,475,2598,0.9,2132,2.8,Matraville - Chifley
118021654,42,4000,958,207,3625,0.9,2105,2.6,South Coogee
119011354,35,2400,539,400,1620,1,1410,3.2,Bass Hill - Georges Hall
119011355,31,2600,893,500,2447,1,2218,3.2,Chullora
119011356,34,2300,566,500,1708,1,1627,3.4,Condell Park
119011358,41,2427,764,470,2265,0.8,1899,2.8,Padstow
119011360,38,2500,746,460,2201,0.9,1932,2.9,Revesby
119011361,35,2131,528,400,1598,1,1453,3.2,Yagoona - Birrong
119011571,33,1764,558,400,1445,1.2,1322,2.9,Bankstown - North
119011572,34,1820,526,415,1436,1.1,1355,3,Bankstown - South
119011655,34,2253,496,400,1704,1,1429,3.3,Greenacre - North
119011656,33,2330,507,450,1569,1.1,1467,3.5,Greenacre - South
119011657,38,2600,797,480,2310,0.8,2064,2.9,Panania (North) - Milperra
119011658,39,2695,870,480,2514,0.8,2166,2.9,Panania (South) - Picnic Point
119021362,39,2169,650,395,1845,1,1525,2.7,Belmore - Belfield
119021366,33,2026,504,380,1489,1.1,1384,3.2,Punchbowl
119021367,38,2300,671,425,1935,1,1704,3,Roselands
119021573,32,1712,521,350,1285,1.4,1227,3.1,Lakemba
119021574,31,1703,550,350,1325,1.3,1248,3,Wiley Park
119021659,38,2000,613,400,1572,1.1,1491,2.8,Campsie - North
119021660,36,1950,615,380,1462,1.2,1377,2.6,Campsie - South
119021661,35,2221,814,450,2043,1.1,1800,2.5,Canterbury - South
119021662,44,2809,836,570,2486,0.9,2163,2.8,Earlwood
119021663,41,2600,697,450,2125,0.9,1841,2.9,Kingsgrove - North
119031370,40,2253,677,400,1977,0.9,1646,2.7,Narwee - Beverly Hills
119031371,43,3000,974,490,2798,0.8,2438,2.9,Oatley - Hurstville Grove
119031372,42,2600,830,450,2455,0.9,2091,2.8,Peakhurst - Lugarno
119031373,40,2100,565,300,1553,1,1208,2.5,Riverwood
119031374,38,2600,780,490,2221,1,2097,2.9,South Hurstville - Blakehurst
119031664,32,2010,725,460,1733,1.3,1717,2.7,Hurstville - Central
119031665,40,2600,641,490,1886,0.9,1858,3,Hurstville - North
119031666,39,2500,935,420,2592,0.9,2151,2.7,Mortdale - Oatley
119031667,37,2100,790,400,1942,1,1689,2.5,Penshurst
119041377,42,2700,763,500,2338,0.9,2027,2.8,Kingsgrove (South) - Bardwell Park
119041378,35,2251,905,464,2219,1.1,1959,2.5,Kogarah
119041379,38,2305,801,450,2191,1,1954,2.7,Kogarah Bay - Carlton - Allawah
119041380,44,2484,815,450,2131,0.9,1647,2.3,Monterey - Brighton-le-Sands - Kyeemagh
119041381,35,2185,795,460,2048,1.1,1910,2.6,Rockdale - Banksia
119041382,45,2600,873,500,2368,0.8,1798,2.4,Sans Souci - Ramsgate
119041668,34,2400,848,500,2202,1.1,2067,2.7,Arncliffe - Bardwell Valley
119041669,39,2500,731,520,2155,1,1949,3,Bexley - North
119041670,38,2167,747,420,1980,1,1798,2.7,Bexley - South
119041671,30,2383,1069,540,2337,1.2,2160,2.2,Wolli Creek
120011383,43,3000,1056,600,2840,0.9,2388,2.6,Concord - Mortlake - Cabarita
120011385,42,3250,1296,600,3446,0.9,2754,2.4,Drummoyne - Rodd Point
120011386,42,3000,1148,576,2982,0.9,2333,2.4,Five Dock - Abbotsford
120011672,37,2600,1011,500,2712,1,2385,2.8,Concord West - North Strathfield
120011673,32,2500,1119,560,2404,1.2,2183,2.2,Rhodes
120021387,43,4000,1592,640,4603,0.9,3149,2.2,Balmain
120021389,40,3500,1542,600,4207,1,3059,2.3,Lilyfield - Rozelle
120021674,38,3467,1441,570,3905,1,2677,2.3,Annandale (NSW)
120021675,38,3447,1377,600,3541,1,2721,2.4,Leichhardt
120031392,37,2400,921,480,2411,1,2092,2.5,Canterbury (North) - Ashbury
120031393,41,2500,802,430,2301,0.9,1844,2.6,Croydon Park - Enfield
120031394,37,2600,1197,480,2885,1,2162,2.2,Dulwich Hill - Lewisham
120031395,40,3000,1190,470,3242,0.9,2377,2.4,Haberfield - Summer Hill
120031396,31,2127,911,450,2169,1.2,2037,2.6,Homebush
120031576,38,2400,870,460,2341,1,2045,2.8,Strathfield South
120031676,35,2167,914,420,2214,1,1888,2.3,Ashfield - North
120031677,38,2352,872,470,2332,1,1918,2.4,Ashfield - South
120031678,31,2400,715,500,1875,1.2,1662,2.5,Burwood (NSW)
120031679,41,2640,785,460,2397,1,2121,2.8,Croydon
120031680,30,2500,782,480,2170,1.2,2135,2.7,Strathfield - East
120031681,41,3200,961,530,3066,0.9,2726,3.1,Strathfield - West
121011399,37,2708,1229,500,3094,1,2415,2.5,Chatswood (West) - Lane Cove North
121011401,36,3000,1607,600,3674,1.1,2748,2.1,St Leonards - Naremburn
121011682,37,2772,1201,525,3049,1.1,2420,2.5,Artarmon
121011683,45,4333,1355,850,4641,0.8,3987,2.9,Castle Cove - Northbridge
121011684,37,3000,912,590,2433,1.1,2123,2.5,Chatswood - East
121011685,41,3500,1489,600,4648,0.9,3662,2.7,Greenwich - Riverview
121011686,38,3000,1361,550,3434,1,2648,2.4,Lane Cove
121011687,41,3600,1160,596,3630,0.9,2880,2.8,Willoughby
121021403,39,2550,1012,500,2766,0.9,2450,2.9,Asquith - Mount Colah
121021404,42,2528,967,560,2878,0.8,2497,2.9,Berowra - Brooklyn - Cowan
121021406,41,3000,1003,550,3157,0.8,2781,2.9,Normanhurst - Thornleigh - Westleigh
121021577,36,2115,893,440,2151,1.1,1817,2.3,Hornsby - East
121021578,41,2600,884,450,2540,0.9,2180,2.8,Hornsby - West
121021579,38,2380,980,490,2483,1.1,2155,2.5,Wahroonga (West) - Waitara
121031407,41,3200,1070,600,3103,0.9,2640,2.8,Gordon - Killara
121031408,41,3600,1200,620,3598,0.9,3125,2.9,Lindfield - Roseville
121031409,41,3500,1188,650,3810,0.8,3414,3,Pymble
121031410,43,3500,1070,700,3314,0.8,2965,2.9,St Ives
121031411,45,3500,1074,610,3460,0.8,2917,2.8,Turramurra
121031412,43,3600,1108,650,3663,0.8,3233,2.9,Wahroonga (East) - Warrawee
121041413,41,3238,1553,600,3905,0.9,2689,2.1,Cremorne - Cammeray
121041414,38,2950,1593,575,3627,1,2615,2,Crows Nest - Waverton
121041416,40,2990,1551,541,3684,1,2364,1.9,Neutral Bay - Kirribilli
121041417,38,2850,1683,600,3811,1.1,2709,1.9,North Sydney - Lavender Bay
121041688,45,3500,1464,600,4154,0.9,2822,2.3,Mosman - North
121041689,44,4000,1510,580,4569,0.9,2966,2.3,Mosman - South
122011418,42,4000,1282,697,4368,0.9,3409,2.9,Balgowlah - Clontarf - Seaforth
122011419,38,3467,1568,725,4245,1,3185,2.2,Manly - Fairlight
122021420,48,3300,1058,745,2981,0.8,2547,2.7,Avalon - Palm Beach
122021421,49,3467,1006,745,3089,0.8,2560,2.7,Bayview - Elanora Heights
122021422,46,3033,1115,628,3067,0.8,2607,2.7,Newport - Bilgola
122021690,45,3033,1008,660,2806,0.9,2277,2.6,Mona Vale - Warriewood (North)
122021691,40,3093,1072,710,3021,0.9,2754,2.9,North Narrabeen - Warriewood (South)
122031424,42,3200,893,550,2772,0.9,2445,3,Beacon Hill - Narraweena
122031425,42,3179,925,650,2800,0.9,2379,2.9,Cromer
122031427,43,3400,975,720,3328,0.8,2794,3,Forestville - Killarney Heights
122031429,37,3033,1295,600,3303,1,2724,2.5,Freshwater - Brookvale
122031430,40,3250,1112,550,3306,1,2737,2.8,Manly Vale - Allambie Heights
122031432,47,3200,1010,610,3178,0.8,2899,3,Terrey Hills - Duffys Forest
122031692,46,3464,903,885,3121,0.8,2601,2.9,Belrose
122031693,41,3000,1066,600,3039,0.9,2601,2.7,Collaroy - Collaroy Plateau
122031694,38,3000,1120,573,3127,1,2550,2.7,Dee Why (South) - North Curl Curl
122031695,36,2400,1055,550,2400,1.2,2069,2.2,Dee Why - North
122031696,41,3400,1041,828,3301,0.8,3142,3.2,Frenchs Forest - Oxford Falls
122031697,46,2817,1019,580,2696,1,1998,2.3,Narrabeen - Wheeler Heights
123011433,42,2336,876,420,2463,0.8,2053,2.7,Camden - Ellis Lane
123011698,31,2200,980,460,2325,0.8,2170,3,Currans Hill
123011699,34,2427,939,450,2457,0.8,2189,2.9,Elderslie - Narellan
123011700,36,2600,974,550,2948,0.8,2913,3.4,Harrington Park
123011701,35,2196,939,470,2522,0.8,2395,3.2,Mount Annan
123011702,30,2500,1122,510,2503,0.8,2403,3,Spring Farm
123021436,33,2000,695,370,1757,0.8,1551,2.9,Bradbury - Wedderburn
123021437,35,2023,744,390,1919,0.9,1547,2.6,Campbelltown - Woodbine
123021438,35,2000,755,375,1952,0.9,1794,3,Claymore - Eagle Vale - Raby
123021439,33,0,1499,330,2750,1.5,2750,3,Holsworthy Military Area
123021441,37,2000,719,360,1875,0.8,1596,2.8,Leumeah - Minto Heights
123021443,35,2035,712,370,1898,0.9,1727,3.1,Minto - St Andrews
123021444,37,1950,697,370,1854,0.8,1663,2.9,Rosemeadow - Glen Alpine
123021703,32,2700,985,550,2508,0.9,2437,3.3,Denham Court - Bardia
123021704,36,2167,844,420,2203,0.9,2070,3,Glenfield
123021705,37,2000,739,380,1911,0.9,1671,2.9,Ingleburn
123021706,36,1800,592,340,1580,0.9,1378,2.9,Macquarie Fields
123031445,40,2167,763,415,2101,0.8,1841,2.9,Bargo
123031446,36,2600,959,490,2624,0.8,2484,3.2,Douglas Park - Appin
123031447,37,2175,829,400,2169,0.8,1886,2.8,Picton - Tahmoor - Buxton
123031448,38,2383,869,410,2346,0.8,2296,3.1,The Oaks - Oakdale
124011449,52,1733,727,380,1814,0.7,1317,2.1,Blackheath - Megalong Valley
124011450,41,2265,971,440,2652,0.8,2294,2.8,Blaxland - Warrimoo - Lapstone
124011451,61,2353,575,0,1375,0.4,1375,1.8,Blue Mountains - North
124011452,50,1733,687,380,1790,0.7,1238,2.1,Katoomba - Leura
124011453,43,1950,784,400,2129,0.8,1755,2.5,Lawson - Hazelbrook - Linden
124011454,43,2167,899,420,2402,0.7,2043,2.6,Springwood - Winmalee
124011455,50,2080,740,430,1978,0.7,1528,2.3,Wentworth Falls
124021456,70,0,900,150,0,0.7,900,1,Blue Mountains - South
124031457,35,2058,820,400,2016,0.8,1806,2.7,Cambridge Park
124031459,40,2200,934,437,2470,0.8,2122,2.7,Emu Plains - Leonay
124031460,35,2300,1009,465,2588,0.8,2425,3.1,Glenmore Park - Regentville
124031461,37,2113,843,400,2091,0.8,1756,2.6,Jamisontown - South Penrith
124031462,33,2128,839,370,2072,0.8,1707,2.7,Kingswood - Werrington
124031463,35,2773,1025,530,2823,0.8,2699,3.3,Mulgoa - Luddenham - Orchard Hills
124031464,36,1783,812,380,1850,0.8,1397,2.1,Penrith
124031465,35,2383,969,416,2505,0.8,2330,3.1,Warragamba - Silverdale
124031707,34,2167,897,410,2304,0.8,2118,3,Cranebrook - Castlereagh
124031708,31,2600,1053,530,2506,0.8,2446,3.3,Jordan Springs - Llandilo
124041466,39,2167,790,400,2023,0.8,1587,2.4,Richmond - Clarendon
124041467,35,2100,842,390,2139,0.8,1805,2.6,Windsor - Bligh Park
124041468,38,2500,827,470,2287,0.8,2271,3.3,Yarramundi - Londonderry
124051469,37,2167,906,450,2397,0.8,2349,3.2,Erskine Park
124051470,36,2167,849,440,2183,0.8,2067,3,St Clair
124051580,34,1950,739,390,1770,0.9,1562,2.8,Colyton - Oxley Park
124051581,35,1842,716,360,1683,0.9,1395,2.5,St Marys - North St Marys
125011475,51,0,824,243,1874,0.7,1874,2.5,Rookwood Cemetery
125011582,31,2056,571,450,1424,1.3,1564,3.4,Auburn - Central
125011583,30,1733,639,380,1439,1.3,1493,3,Auburn - North
125011584,33,2167,496,435,1476,1.1,1517,3.5,Auburn - South
125011585,37,2000,597,380,1610,1,1540,3,Berala
125011586,35,2230,704,480,1856,1.1,1886,3,Lidcombe
125011587,36,1976,569,375,1575,1,1417,3,Regents Park
125011709,37,2391,993,520,2526,1,2272,2.8,Silverwater - Newington
125011710,32,2300,1150,510,2265,1.2,2002,2.1,Wentworth Point - Sydney Olympic Park
125021477,37,2600,803,430,2260,0.9,1958,2.8,Ermington - Rydalmere
125021478,40,2600,758,420,2170,0.9,1838,2.8,Oatlands - Dundas Valley
125021711,41,2600,789,520,2328,0.9,2143,3,Carlingford - East
125021712,38,2500,802,490,2168,1,2101,3,Carlingford - West
125031479,34,2167,517,400,1577,1,1415,3.2,Chester Hill - Sefton
125031480,37,1850,478,300,1394,1.1,1187,3,Fairfield - East
125031481,31,2000,629,420,1648,1.2,1585,3.1,Granville - Clyde
125031483,31,2100,472,360,1404,1.1,1223,3.2,Guildford - South Granville
125031484,33,2167,587,400,1663,1,1458,3,Guildford West - Merrylands West
125031486,43,0,850,150,1625,1.3,1625,1.8,Smithfield Industrial
125031487,51,0,350,462,949,1.1,1125,2,Yennora Industrial
125031713,39,2500,740,480,2150,0.8,1928,3,Greystanes - South
125031714,33,2000,630,400,1668,1.1,1461,2.9,Merrylands - Holroyd
125031715,38,2500,894,500,2559,0.9,2339,3.1,Pemulwuy - Greystanes (North)
125031716,35,2328,692,460,1968,0.9,1727,3,South Wentworthville
125041489,35,2080,944,410,2264,1,1862,2.3,North Parramatta
125041490,41,2945,917,550,2605,0.8,2399,3,North Rocks
125041491,34,2167,1007,420,2401,1,2075,2.5,Northmead
125041493,38,2200,807,438,2297,0.9,2012,2.8,Toongabbie - Constitution Hill
125041494,40,2700,939,530,2703,0.8,2421,3,Winston Hills
125041588,36,2250,831,420,2292,1.1,2057,2.9,Pendle Hill - Girraween
125041589,33,2167,926,420,2356,1.2,2176,2.8,Wentworthville - Westmead
125041717,31,2078,1119,450,2380,1.3,2149,2.3,Parramatta - North
125041718,32,1883,845,400,2051,1.2,1947,2.6,Parramatta - South
125041719,32,1900,836,375,1975,1.2,1757,2.5,Rosehill - Harris Park
126011496,43,3000,1045,530,3187,0.8,2784,2.9,Pennant Hills - Cheltenham
126011720,36,2605,1025,500,2755,1,2385,2.8,Epping (East) - North Epping
126011721,37,2650,919,500,2418,1,2238,2.8,Epping (NSW) - West
126021498,40,3000,1198,460,3178,0.9,2315,2.4,Gladesville - Huntleys Point
126021499,46,4333,1244,540,4584,0.8,3368,2.7,Hunters Hill - Woolwich
126021500,34,2383,900,470,2340,1.1,1924,2.2,Macquarie Park - Marsfield
126021501,38,2800,1054,521,2974,1,2439,2.7,North Ryde - East Ryde
126021503,36,2400,996,420,2420,1,2019,2.4,West Ryde - Meadowbank
126021590,43,3467,1084,700,3303,0.8,3056,3,Putney
126021722,42,2817,926,600,2780,0.8,2563,3,Denistone
126021723,39,2750,762,450,2183,1,1953,2.8,Eastwood
126021724,39,2500,880,430,2410,1,1889,2.5,Ryde - North
126021725,33,2500,1143,500,2500,1.2,2158,2.3,Ryde - South
127011504,33,1842,452,266,1232,1,1027,3,Ashcroft - Busby - Miller
127011505,34,2500,787,500,2115,0.8,2047,3.2,Austral - Greendale
127011592,46,0,850,182,2083,0.8,2083,2.6,Badgerys Creek
127011593,38,2167,727,550,2346,0.9,2409,3.6,Cecil Hills
127011594,37,2041,580,450,1743,1,1775,3.5,Green Valley
127011595,35,2167,672,480,1993,0.9,2039,3.6,Hinchinbrook
127011596,33,2342,762,500,2259,0.9,2248,3.6,Hoxton Park - Carnes Hill - Horningsea Park
127011597,33,2427,808,525,2408,0.9,2412,3.7,West Hoxton - Middleton Grange
127011726,35,2663,957,530,2421,0.8,2273,2.9,Cobbitty - Bringelly
127011727,30,2600,1127,530,2629,0.8,2551,3.2,Gledswood Hills - Gregory Hills
127011728,33,2650,893,550,2343,0.8,2271,3.2,Leppington - Catherine Field
127011729,30,2626,1026,530,2381,0.9,2349,3.3,Oran Park
127021509,38,2000,513,400,1611,1,1571,3.3,Bonnyrigg Heights - Bonnyrigg
127021510,41,2167,559,470,1856,0.9,1739,3.3,Bossley Park - Abbotsbury
127021511,40,1517,468,330,1311,1.1,1216,3,Cabramatta - Lansvale
127021512,37,1950,497,380,1520,1,1440,3.3,Cabramatta West - Mount Pritchard
127021513,38,1815,478,360,1455,1.1,1409,3.3,Canley Vale - Canley Heights
127021514,39,2167,538,450,1805,0.9,1817,3.4,Edensor Park
127021515,40,1733,453,367,1243,1.1,1087,2.9,Fairfield
127021516,37,2057,457,450,1409,1,1373,3.4,Fairfield - West
127021517,40,2037,475,450,1519,0.9,1477,3.3,Greenfield Park - Prairiewood
127021518,44,3000,779,440,2473,0.8,2372,3.4,Horsley Park - Kemps Creek
127021519,39,2167,491,420,1531,1,1370,3.1,Smithfield - Wetherill Park
127021520,42,2065,492,450,1576,0.9,1560,3.3,St Johns Park - Wakeley
127021521,56,0,466,400,3499,1.3,1062,1.9,Wetherill Park Industrial
127031522,36,2167,645,450,1917,0.9,1730,3.2,Casula
127031523,37,2400,809,500,2274,0.8,2120,3.1,Chipping Norton - Moorebank
127031524,35,2275,1027,495,2652,0.9,2463,3.1,Holsworthy - Wattle Grove
127031599,33,2000,471,350,1330,1,1136,3,Lurnea - Cartwright
127031601,35,1517,598,320,1405,1.1,1120,2.3,Warwick Farm
127031730,31,2800,1008,550,2619,0.9,2562,3.4,Edmondson Park
127031731,32,1733,699,380,1525,1.1,1345,2.3,Liverpool - East
127031732,36,1733,479,360,1420,1,1234,2.9,Liverpool - West
127031733,34,2200,757,520,2291,0.9,2309,3.6,Prestons
128011529,41,2860,1046,530,2897,0.8,2428,2.8,Gymea - Grays Point
128011530,40,2600,941,490,2470,0.9,2005,2.5,Miranda - Yowie Bay
128011531,46,2817,855,550,2410,0.8,2017,2.6,Sylvania - Taren Point
128011602,37,2544,1020,470,2531,0.9,1894,2.3,Caringbah
128011603,42,3400,1044,730,3179,0.8,2722,2.9,Caringbah South
128011604,42,2600,1124,500,2682,0.9,2105,2.3,Cronulla - Kurnell - Bundeena
128011605,42,3900,1195,833,3646,0.8,3481,3.2,Lilli Pilli - Port Hacking - Dolans Bay
128011606,40,3000,1157,550,3243,0.9,2569,2.6,Woolooware - Burraneer
128021533,42,2513,949,520,2611,0.8,2239,2.7,Heathcote - Waterfall
128021534,43,2800,976,680,2910,0.8,2830,3.1,Illawong - Alfords Point
128021535,40,2687,989,580,2896,0.8,2692,3,Menai - Lucas Heights - Woronora
128021536,40,3000,1063,500,3103,0.8,2745,2.9,Oyster Bay - Como - Jannali
128021537,22,0,825,390,1625,1.1,1875,3.3,Royal National Park
128021538,38,2383,1056,460,2514,0.9,2010,2.3,Sutherland - Kirrawee
128021607,39,2600,946,500,2600,0.8,2298,2.9,Engadine
128021608,40,2684,972,550,2816,0.8,2538,2.9,Loftus - Yarrawarrah
128021609,44,2672,1023,738,3215,0.8,3154,3.2,Woronora Heights
197979799,56,0,1649,0,0,0,0,0,Migratory - Offshore - Shipping (NSW)
199999499,0,0,0,0,0,0,0,0,No usual address (NSW)
201011001,34,1698,865,370,2218,0.8,1952,2.8,Alfredton
201011002,45,1700,842,313,2276,0.7,1573,2.2,Ballarat
201011005,42,1662,805,330,2270,0.8,1927,2.7,Buninyong
201011006,33,1500,775,360,1855,0.7,1627,2.6,Delacombe
201011007,41,1733,802,350,2236,0.8,2065,3,Smythes Creek
201011008,38,1300,642,260,1517,0.7,1191,2.3,Wendouree - Miners Rest
201011481,41,1300,671,288,1579,0.7,1209,2.1,Ballarat East - Warrenheip
201011482,41,1560,837,300,2217,0.7,1644,2.4,Ballarat North - Invermay
201011483,37,1387,733,295,1800,0.7,1396,2.3,Canadian - Mount Clear
201011484,39,1179,614,260,1362,0.7,1020,2.1,Sebastopol - Redan
201021009,43,1700,770,330,2053,0.8,1731,2.5,Bacchus Marsh Surrounds
201021010,49,1300,628,250,1625,0.7,1238,2.3,Creswick - Clunes
201021011,53,1600,703,330,1784,0.8,1343,2.1,Daylesford
201021012,44,1695,765,270,2111,0.8,1813,2.7,Gordon (Vic.)
201031013,53,1006,516,200,1286,0.7,985,2.2,Avoca
201031014,49,1216,628,218,1552,0.7,1193,2.2,Beaufort
201031015,43,1387,668,250,1768,0.8,1455,2.6,Golden Plains - North
201031016,51,1000,511,240,1220,0.7,876,2.1,Maryborough (Vic.)
201031017,53,1046,494,200,1323,0.7,956,2.2,Maryborough Surrounds
202011018,39,1300,712,280,1665,0.7,1267,2.1,Bendigo
202011019,38,1300,660,280,1528,0.7,1223,2.4,California Gully - Eaglehawk
202011020,44,1430,759,295,1929,0.7,1408,2.2,East Bendigo - Kennington
202011021,38,1399,770,290,1957,0.7,1465,2.3,Flora Hill - Spring Gully
202011022,42,1300,676,290,1580,0.7,1238,2.2,Kangaroo Flat - Golden Square
202011023,37,1690,896,380,2358,0.8,2203,3.1,Maiden Gully
202011024,39,1742,897,400,2411,0.8,2217,2.9,Strathfieldsaye
202011025,34,1469,811,330,1941,0.8,1689,2.7,White Hills - Ascot
202021026,41,1625,836,320,2197,0.8,2040,2.9,Bendigo Surrounds - South
202021027,50,1408,683,310,1676,0.7,1200,2.1,Castlemaine
202021028,52,1473,666,280,1746,0.7,1317,2.2,Castlemaine Surrounds
202021029,53,1387,556,260,1450,0.7,1115,2.2,Heathcote
202021030,46,1737,771,351,2086,0.7,1695,2.4,Kyneton
202021031,46,2000,870,392,2547,0.8,2113,2.6,Woodend
202031032,46,1300,681,230,1767,0.8,1454,2.5,Bendigo Surrounds - North
202031033,52,867,551,170,1375,0.7,1027,2.2,Loddon
203011034,36,1907,865,386,2325,0.8,2159,3,Bannockburn
203011035,40,1733,780,308,2103,0.8,1898,2.9,Golden Plains - South
203011036,43,1733,826,300,2162,0.8,1845,2.6,Winchelsea
203021037,37,1700,799,350,2070,0.8,1510,2.3,Belmont
203021039,40,1703,843,340,2211,0.8,1542,2.1,Geelong
203021040,37,1842,918,335,2365,0.8,1719,2.3,Geelong West - Hamlyn Heights
203021042,38,2000,859,365,2575,0.8,2111,2.7,Highton
203021043,37,1755,827,370,2227,0.8,1966,2.7,Lara
203021044,41,1603,757,375,1956,0.7,1589,2.5,Leopold
203021045,45,1367,627,300,1473,0.8,1161,2.2,Newcomb - Moolap
203021046,40,2167,1001,360,2861,0.8,2092,2.5,Newtown (Vic.)
203021047,42,1560,692,340,1812,0.8,1386,2.3,North Geelong - Bell Park
203021485,31,1755,918,420,2216,0.7,1988,2.6,Charlemont
203021486,36,1300,574,280,1430,0.8,1230,2.6,Corio - Lovely Banks
203021487,36,1733,784,390,2128,0.8,1779,2.6,Grovedale - Mount Duneed
203021488,38,1200,499,254,1228,0.8,926,2.1,Norlane
203031048,45,1650,707,380,1784,0.7,1424,2.4,Clifton Springs
203031049,55,2167,881,390,2127,0.7,1684,2.2,Lorne - Anglesea
203031051,59,1667,605,340,1429,0.6,1139,2.1,Portarlington
203031052,61,2000,818,400,1965,0.6,1521,2.1,Point Lonsdale - Queenscliff
203031053,40,2167,1001,500,2627,0.8,2281,2.7,Torquay
203031489,35,1907,1004,420,2399,0.8,2201,2.7,Barwon Heads - Armstrong Creek
203031490,44,2000,850,420,2320,0.7,1882,2.5,Ocean Grove
204011054,54,1300,643,250,1528,0.7,1135,2.1,Alexandra
204011055,55,1170,621,250,1479,0.7,1133,2.1,Euroa
204011056,40,1603,737,330,1949,0.7,1574,2.5,Kilmore - Broadford
204011057,48,1500,722,320,1708,0.7,1331,2.3,Mansfield (Vic.)
204011058,51,1500,715,285,1755,0.7,1293,2.2,Nagambie
204011059,45,1300,633,250,1483,0.7,1165,2.2,Seymour
204011060,39,1733,908,265,2126,0.8,1900,2.7,Seymour Surrounds
204011061,43,1100,540,260,1375,0.9,900,2.1,Upper Yarra Valley
204011062,53,1500,635,300,1592,0.7,1222,2.2,Yea
204021063,51,1253,645,250,1521,0.7,1142,2.1,Benalla
204021064,52,1365,688,220,1626,0.7,1363,2.4,Benalla Surrounds
204021065,49,1300,734,243,1808,0.7,1344,2.3,Rutherglen
204021066,44,1300,708,260,1732,0.7,1242,2.2,Wangaratta
204021067,48,1500,763,250,1847,0.8,1501,2.5,Wangaratta Surrounds
204031068,49,1560,766,300,1899,0.7,1434,2.3,Beechworth
204031069,47,1500,768,298,1826,0.7,1397,2.3,Bright - Mount Beauty
204031070,47,1389,752,260,1915,0.7,1493,2.4,Chiltern - Indigo Valley
204031071,50,1400,683,250,1673,0.7,1226,2.3,Myrtleford
204031072,52,1200,688,210,1657,0.7,1280,2.2,Towong
204031073,39,1387,763,290,1905,0.7,1470,2.4,West Wodonga
204031075,45,1690,851,280,2125,0.8,1833,2.6,Yackandandah
204031491,33,1707,977,385,2266,0.8,2143,2.9,Baranduda - Leneva
204031492,41,1300,717,260,1606,0.7,1214,2.2,Wodonga
205011076,39,1625,704,330,1799,0.7,1452,2.5,Drouin
205011077,48,1517,695,250,1782,0.8,1456,2.5,Mount Baw Baw Region
205011078,43,1500,722,300,1846,0.7,1452,2.4,Trafalgar (Vic.)
205011079,41,1647,756,320,1993,0.7,1590,2.5,Warragul
205021080,0,0,0,0,0,0,0,0,Alps - East
205021081,45,1300,648,280,1516,0.7,1194,2.3,Bairnsdale
205021082,48,1343,669,250,1619,0.8,1323,2.4,Bruthen - Omeo
205021083,0,0,0,0,0,0,0,0,Lake King
205021084,55,1300,562,270,1317,0.7,1014,2.2,Lakes Entrance
205021085,55,1083,529,190,1280,0.7,926,2.1,Orbost
205021086,61,1300,571,310,1314,0.7,1071,2.1,Paynesville
205031087,54,1300,619,250,1466,0.7,1110,2.1,Foster
205031088,52,1800,444,346,1050,0.9,1014,2.3,French Island
205031089,46,1499,680,280,1725,0.8,1384,2.5,Korumburra
205031090,47,1457,668,270,1744,0.7,1315,2.4,Leongatha
205031091,52,1517,640,330,1490,0.7,1175,2.2,Phillip Island
205031092,31,0,1291,100,2374,0.7,1333,1.5,Wilsons Promontory
205031093,51,1467,618,298,1480,0.7,1154,2.2,Wonthaggi - Inverloch
205041094,42,1300,668,230,1715,0.7,1409,2.5,Churchill
205041095,45,1083,583,210,1441,0.7,1017,2.2,Moe - Newborough
205041096,43,953,523,215,1263,0.7,942,2.2,Morwell
205041098,41,1300,747,250,1994,0.8,1656,2.6,Yallourn North - Glengarry
205041493,41,1300,709,250,1847,0.7,1386,2.3,Traralgon - East
